timestamp,Price,temperature_c,wind_speed_kph,humidity,feels_like_c,precipitation_mm
2025-04-23 05:00:00,29.27,1.5,8.5,75,-2.3,0.0
2025-04-23 06:00:00,31.52,0.9,8.0,78,-2.8,0.0
2025-04-23 07:00:00,39.16,2.0,6.4,71,-1.5,0.0
2025-04-23 08:00:00,42.35,2.8,7.8,72,-0.8,0.0
2025-04-23 09:00:00,28.17,4.4,6.1,67,1.3,0.0
2025-04-23 10:00:00,27.2,6.7,6.3,60,3.6,0.0
2025-04-23 11:00:00,23.97,8.8,7.8,53,5.5,0.0
2025-04-23 12:00:00,23.5,9.9,9.5,48,6.7,0.0
2025-04-23 13:00:00,27.97,10.7,10.3,45,7.7,0.0
2025-04-23 14:00:00,32.78,11.4,10.1,42,8.5,0.0
2025-04-23 15:00:00,37.54,11.8,8.6,41,8.5,0.0
2025-04-23 16:00:00,38.16,7.0,15.2,74,3.1,1.2
2025-04-23 17:00:00,40.76,9.0,7.1,59,6.1,0.0
2025-04-23 18:00:00,49.05,10.4,7.5,49,7.2,0.0
2025-04-23 19:00:00,44.93,10.1,6.2,45,6.8,0.0
2025-04-23 20:00:00,104.02,8.8,4.0,59,6.2,0.0
2025-04-23 21:00:00,135.24,6.9,3.3,63,4.4,0.0
2025-04-23 22:00:00,120.71,6.1,2.3,65,3.6,0.0
2025-04-23 23:00:00,67.57,4.7,1.3,70,2.3,0.0
2025-04-24 00:00:00,62.56,3.9,0.4,72,1.6,0.0
2025-04-24 01:00:00,47.5,2.7,4.0,78,-0.2,0.0
2025-04-24 02:00:00,40.48,2.2,5.4,81,-0.8,0.0
2025-04-24 03:00:00,40.6,1.6,5.6,82,-1.5,0.0
2025-04-24 04:00:00,63.3,0.9,5.2,84,-2.2,0.0
2025-04-24 05:00:00,67.67,0.3,5.9,86,-2.9,0.0
2025-04-24 06:00:00,95.97,-0.2,7.1,88,-3.7,0.0
2025-04-24 07:00:00,120.0,0.2,6.9,86,-3.2,0.0
2025-04-24 08:00:00,77.24,1.7,6.2,83,-1.5,0.0
2025-04-24 09:00:00,33.65,4.0,2.4,77,1.6,0.0
2025-04-24 10:00:00,28.7,6.9,1.5,69,4.8,0.0
2025-04-24 11:00:00,29.69,9.6,1.3,60,7.9,0.0
2025-04-24 12:00:00,30.0,11.6,2.3,49,10.2,0.0
2025-04-24 13:00:00,30.54,12.6,3.9,42,11.2,0.0
2025-04-24 14:00:00,32.61,13.3,4.3,37,12.1,0.0
2025-04-24 15:00:00,33.23,13.8,5.1,35,11.7,0.0
2025-04-24 16:00:00,32.19,13.8,4.2,34,10.7,0.0
2025-04-24 17:00:00,32.8,13.9,3.1,33,11.0,0.0
2025-04-24 18:00:00,33.35,13.8,4.2,33,10.7,0.0
2025-04-24 19:00:00,34.27,13.9,7.0,40,10.8,0.0
2025-04-24 20:00:00,47.61,12.1,9.2,45,8.8,0.0
2025-04-24 21:00:00,59.03,10.1,12.4,48,6.1,0.0
2025-04-24 22:00:00,29.5,8.9,12.3,49,4.8,0.0
2025-04-24 23:00:00,20.85,7.8,13.3,52,3.5,0.0
2025-04-25 00:00:00,18.4,7.2,14.1,53,2.8,0.0
2025-04-25 01:00:00,8.05,6.3,12.9,57,2.1,0.0
2025-04-25 02:00:00,8.67,5.9,13.3,57,1.6,0.0
2025-04-25 03:00:00,9.78,6.1,15.3,54,1.4,0.0
2025-04-25 04:00:00,16.83,6.2,15.8,53,1.3,0.0
2025-04-25 05:00:00,18.0,5.8,16.5,54,0.8,0.0
2025-04-25 06:00:00,19.05,5.5,16.9,54,0.5,0.0
2025-04-25 07:00:00,21.27,5.7,17.4,55,0.6,0.0
2025-04-25 08:00:00,20.07,6.5,16.4,55,1.7,0.0
2025-04-25 09:00:00,21.57,8.3,11.7,55,4.4,0.0
2025-04-25 10:00:00,16.52,10.4,13.2,52,6.5,0.0
2025-04-25 11:00:00,0.28,12.9,16.0,47,8.9,0.0
2025-04-25 12:00:00,0.0,14.9,19.9,41,10.9,0.0
2025-04-25 13:00:00,0.0,16.3,21.4,36,12.3,0.0
2025-04-25 14:00:00,0.0,17.5,20.5,33,13.6,0.0
2025-04-25 15:00:00,0.0,18.2,19.1,31,14.5,0.0
2025-04-25 16:00:00,0.0,18.6,18.0,30,14.8,0.0
2025-04-25 17:00:00,0.0,18.8,17.0,29,14.4,0.0
2025-04-25 18:00:00,0.0,18.2,13.0,34,14.5,0.0
2025-04-25 19:00:00,0.84,17.9,8.3,38,15.2,0.0
2025-04-25 20:00:00,18.34,15.8,12.1,44,12.5,0.0
2025-04-25 21:00:00,20.89,13.6,15.1,46,9.6,0.0
2025-04-25 22:00:00,17.11,12.6,17.3,47,8.3,0.0
2025-04-25 23:00:00,13.33,12.1,18.6,49,7.5,0.0
2025-04-26 00:00:00,13.15,11.5,19.6,51,6.8,0.0
2025-04-26 01:00:00,0.0,10.5,18.7,55,5.9,0.0
2025-04-26 02:00:00,0.0,9.6,16.3,58,5.3,0.0
2025-04-26 03:00:00,2.57,8.4,14.2,61,4.5,0.0
2025-04-26 04:00:00,16.24,7.3,13.0,65,3.5,0.0
2025-04-26 05:00:00,18.51,6.2,11.5,68,2.6,0.0
2025-04-26 06:00:00,19.32,5.2,10.1,70,1.7,0.0
2025-04-26 07:00:00,21.62,5.9,8.9,63,2.4,0.0
2025-04-26 08:00:00,15.62,7.6,7.8,61,4.4,0.0
2025-04-26 09:00:00,15.93,10.1,6.0,57,7.5,0.0
2025-04-26 10:00:00,17.21,12.9,4.3,49,10.5,0.0
2025-04-26 11:00:00,18.49,15.2,3.8,43,13.2,0.0
2025-04-26 12:00:00,23.25,17.0,3.3,38,15.8,0.0
2025-04-26 13:00:00,27.9,18.4,2.3,33,17.7,0.0
2025-04-26 14:00:00,27.82,19.2,1.7,29,18.6,0.0
2025-04-26 15:00:00,28.56,19.4,1.3,27,18.0,0.0
2025-04-26 16:00:00,39.23,19.5,0.9,26,17.6,0.0
2025-04-26 17:00:00,39.11,19.5,4.2,25,16.6,0.0
2025-04-26 18:00:00,29.39,19.0,6.4,27,15.8,0.0
2025-04-26 19:00:00,53.24,18.0,9.4,32,14.7,0.0
2025-04-26 20:00:00,176.9,15.8,15.3,35,11.5,0.0
2025-04-26 21:00:00,97.27,13.0,19.1,43,8.2,0.0
2025-04-26 22:00:00,62.72,11.4,19.8,47,6.5,0.0
2025-04-26 23:00:00,60.22,10.6,21.6,51,5.5,0.0
2025-04-27 00:00:00,141.31,7.8,22.5,67,2.7,0.9
2025-04-27 01:00:00,46.46,5.7,19.0,82,1.2,0.3
2025-04-27 02:00:00,41.41,5.2,18.6,85,0.8,0.7
2025-04-27 03:00:00,39.22,4.4,15.5,88,0.4,0.7
2025-04-27 04:00:00,24.98,4.0,15.2,87,0.0,0.3
2025-04-27 05:00:00,10.46,3.3,15.8,84,-1.0,0.2
2025-04-27 06:00:00,0.0,2.3,13.9,81,-2.0,0.1
2025-04-27 07:00:00,0.0,2.8,13.3,87,-1.2,0.3
2025-04-27 08:00:00,0.0,2.5,15.0,75,-2.0,0.0
2025-04-27 09:00:00,0.0,2.5,15.3,59,-2.5,0.0
2025-04-27 10:00:00,0.0,2.8,13.0,55,-1.9,0.0
2025-04-27 11:00:00,9.37,3.5,10.2,52,-0.8,0.0
2025-04-27 12:00:00,2.57,4.6,7.9,50,0.6,0.0
2025-04-27 13:00:00,2.58,5.8,6.5,48,2.3,0.0
2025-04-27 14:00:00,11.71,7.7,8.1,41,4.5,0.0
2025-04-27 15:00:00,15.56,8.6,10.4,38,4.8,0.0
2025-04-27 16:00:00,16.36,9.6,10.3,35,5.2,0.0
2025-04-27 17:00:00,16.73,9.2,12.1,36,4.7,0.0
2025-04-27 18:00:00,17.11,9.6,10.9,35,5.2,0.0
2025-04-27 19:00:00,20.68,8.9,8.8,38,4.9,0.0
2025-04-27 20:00:00,23.41,8.4,6.0,45,5.0,0.0
2025-04-27 21:00:00,34.21,7.3,1.7,58,4.9,0.0
2025-04-27 22:00:00,142.6,5.9,2.3,61,3.3,0.0
2025-04-27 23:00:00,121.33,5.3,3.6,68,2.7,0.0
2025-04-28 00:00:00,202.7,4.2,1.6,69,1.6,0.0
2025-04-28 01:00:00,97.06,3.1,4.2,73,0.2,0.0
2025-04-28 02:00:00,76.08,1.7,3.8,80,-1.2,0.0
2025-04-28 03:00:00,136.75,1.2,4.7,82,-1.8,0.0
2025-04-28 04:00:00,122.76,1.6,6.6,77,-1.8,0.0
2025-04-28 05:00:00,88.91,1.5,7.9,76,-2.1,0.0
2025-04-28 06:00:00,145.73,0.6,7.4,80,-3.0,0.0
2025-04-28 07:00:00,134.76,0.9,7.9,82,-2.7,0.0
2025-04-28 08:00:00,52.72,2.5,8.9,77,-1.1,0.0
2025-04-28 09:00:00,25.74,4.8,7.4,70,1.6,0.0
2025-04-28 10:00:00,21.25,7.5,9.9,61,4.0,0.0
2025-04-28 11:00:00,20.06,8.9,17.3,47,4.4,0.0
2025-04-28 12:00:00,21.06,10.1,17.8,43,6.0,0.0
2025-04-28 13:00:00,21.3,11.2,17.6,41,7.5,0.0
2025-04-28 14:00:00,19.91,12.1,17.0,41,8.3,0.0
2025-04-28 15:00:00,16.24,12.8,16.8,41,8.4,0.0
2025-04-28 16:00:00,16.01,13.1,16.1,42,8.7,0.0
2025-04-28 17:00:00,19.29,13.5,13.7,41,9.4,0.0
2025-04-28 18:00:00,19.21,13.0,8.3,47,10.0,0.0
2025-04-28 19:00:00,18.02,14.4,5.1,42,11.8,0.0
2025-04-28 20:00:00,17.0,12.9,5.9,52,10.4,0.0
2025-04-28 21:00:00,8.18,11.8,7.1,56,9.1,0.0
2025-04-28 22:00:00,0.0,11.1,9.5,57,8.1,0.0
2025-04-28 23:00:00,0.0,10.8,10.0,59,7.7,0.0
2025-04-29 00:00:00,0.0,9.2,11.1,66,6.1,0.0
2025-04-29 01:00:00,0.0,9.0,14.0,64,5.3,0.0
2025-04-29 02:00:00,2.13,8.6,13.5,65,4.9,0.0
2025-04-29 03:00:00,0.0,8.1,13.5,65,4.3,0.0
2025-04-29 04:00:00,0.0,7.9,13.8,65,4.0,0.0
2025-04-29 05:00:00,2.25,7.1,12.3,69,3.4,0.0
2025-04-29 06:00:00,15.13,6.8,14.6,68,2.8,0.0
2025-04-29 07:00:00,18.28,9.1,13.4,54,5.0,0.0
2025-04-29 08:00:00,22.81,9.1,10.4,56,5.6,0.0
2025-04-29 09:00:00,35.46,11.1,9.2,52,7.9,0.0
2025-04-29 10:00:00,29.32,12.1,21.2,36,6.6,0.0
2025-04-29 11:00:00,20.96,12.4,23.5,33,6.6,0.0
2025-04-29 12:00:00,17.33,12.9,22.2,32,7.7,0.0
2025-04-29 13:00:00,17.07,13.7,24.5,30,8.4,0.0
2025-04-29 14:00:00,19.37,14.4,24.1,27,9.0,0.0
2025-04-29 15:00:00,19.8,14.9,25.3,26,9.2,0.0
2025-04-29 16:00:00,20.5,14.1,23.6,29,8.6,0.0
2025-04-29 17:00:00,31.05,13.9,21.0,33,8.3,0.1
2025-04-29 18:00:00,32.39,13.4,22.4,33,7.6,0.0
2025-04-29 19:00:00,19.67,13.4,21.5,30,7.6,0.0
2025-04-29 20:00:00,20.27,11.9,18.8,38,6.8,0.0
2025-04-29 21:00:00,17.57,9.9,11.3,48,6.1,0.0
2025-04-29 22:00:00,18.86,8.8,13.6,55,4.7,0.0
2025-04-29 23:00:00,19.2,8.1,14.3,59,3.9,0.0
2025-04-30 00:00:00,22.59,6.9,9.6,67,3.6,0.0
2025-04-30 01:00:00,31.6,6.2,9.0,74,3.0,0.1
2025-04-30 02:00:00,30.7,6.2,10.9,71,2.6,0.0
2025-04-30 03:00:00,19.97,6.2,13.2,61,2.1,0.0
2025-04-30 04:00:00,25.72,5.9,14.4,58,1.5,0.0
2025-04-30 05:00:00,26.49,5.2,13.7,61,0.8,0.0
2025-04-30 06:00:00,29.54,4.2,12.5,65,0.0,0.0
2025-04-30 07:00:00,21.07,6.6,11.4,56,2.5,0.0
2025-04-30 08:00:00,39.62,7.2,10.7,57,3.4,0.0
2025-04-30 09:00:00,59.71,8.9,10.5,53,5.2,0.0
2025-04-30 10:00:00,48.2,10.9,12.1,47,7.0,0.0
2025-04-30 11:00:00,45.0,11.7,15.7,41,7.1,0.0
2025-04-30 12:00:00,36.34,12.3,19.0,38,7.1,0.0
2025-04-30 13:00:00,45.6,12.2,19.2,37,7.0,0.0
2025-04-30 14:00:00,45.48,12.6,21.4,36,7.0,0.0
2025-04-30 15:00:00,31.79,12.5,21.0,37,7.1,0.1
2025-04-30 16:00:00,31.98,13.0,21.3,35,7.4,0.0
2025-04-30 17:00:00,45.03,12.7,21.0,34,7.1,0.0
2025-04-30 18:00:00,39.9,12.6,16.2,35,7.8,0.0
2025-04-30 19:00:00,26.41,13.3,15.3,33,8.6,0.0
2025-04-30 20:00:00,82.52,11.8,10.0,42,8.0,0.0
2025-04-30 21:00:00,116.81,9.5,6.9,52,6.4,0.0
2025-04-30 22:00:00,154.58,8.2,6.9,58,5.1,0.0
2025-04-30 23:00:00,99.34,7.1,8.0,63,3.9,0.0
2025-05-01 00:00:00,84.22,5.8,8.9,71,2.5,0.0
2025-05-01 01:00:00,42.81,5.0,4.1,82,2.6,0.0
2025-05-01 02:00:00,37.87,4.9,1.6,83,2.9,0.0
2025-05-01 03:00:00,39.36,5.2,2.2,83,3.1,0.0
2025-05-01 04:00:00,32.89,4.4,2.3,86,2.4,0.0
2025-05-01 05:00:00,32.86,3.2,3.1,89,0.8,0.0
2025-05-01 06:00:00,38.95,2.3,4.5,92,-0.2,0.0
2025-05-01 07:00:00,48.78,2.8,4.5,88,0.2,0.0
2025-05-01 08:00:00,40.39,4.8,4.4,81,2.3,0.0
2025-05-01 09:00:00,25.69,7.5,3.5,70,5.3,0.0
2025-05-01 10:00:00,21.37,10.2,4.5,60,7.9,0.0
2025-05-01 11:00:00,20.62,12.6,6.2,50,10.3,0.0
2025-05-01 12:00:00,22.91,14.4,7.4,43,12.4,0.0
2025-05-01 13:00:00,29.6,15.8,7.6,38,14.2,0.0
2025-05-01 14:00:00,30.36,16.9,7.6,34,15.4,0.0
2025-05-01 15:00:00,31.51,17.7,7.9,31,15.8,0.0
2025-05-01 16:00:00,24.08,18.2,8.3,28,15.8,0.0
2025-05-01 17:00:00,23.58,18.5,8.9,27,15.3,0.0
2025-05-01 18:00:00,32.04,18.6,9.1,27,15.0,0.0
2025-05-01 19:00:00,40.85,19.6,6.2,23,16.3,0.0
2025-05-01 20:00:00,76.95,17.5,6.0,37,14.9,0.0
2025-05-01 21:00:00,47.1,15.0,8.9,46,12.1,0.0
2025-05-01 22:00:00,14.7,13.6,10.7,46,10.3,0.0
2025-05-01 23:00:00,5.95,12.7,11.6,44,9.0,0.0
2025-05-02 00:00:00,8.24,11.8,12.7,44,7.8,0.0
2025-05-02 01:00:00,1.73,10.8,12.6,50,6.9,0.0
2025-05-02 02:00:00,0.0,9.6,12.0,55,5.9,0.0
2025-05-02 03:00:00,0.0,9.1,12.3,56,5.4,0.0
2025-05-02 04:00:00,11.87,8.3,11.3,60,4.7,0.0
2025-05-02 05:00:00,15.89,7.3,10.3,63,3.8,0.0
2025-05-02 06:00:00,20.32,6.6,8.5,64,3.3,0.0
2025-05-02 07:00:00,21.52,8.1,8.5,55,4.6,0.0
2025-05-02 08:00:00,21.32,9.2,9.8,56,5.8,0.0
2025-05-02 09:00:00,21.31,11.2,7.3,51,8.3,0.0
2025-05-02 10:00:00,21.13,14.1,6.3,46,11.5,0.0
2025-05-02 11:00:00,21.68,16.9,5.5,41,15.0,0.0
2025-05-02 12:00:00,26.54,19.4,4.6,35,18.3,0.0
2025-05-02 13:00:00,23.86,21.2,3.7,29,20.5,0.0
2025-05-02 14:00:00,24.99,22.4,4.2,24,21.5,0.0
2025-05-02 15:00:00,25.95,23.0,6.3,22,21.4,0.0
2025-05-02 16:00:00,26.87,23.1,6.8,21,21.1,0.0
2025-05-02 17:00:00,24.14,23.2,5.9,21,20.5,0.0
2025-05-02 18:00:00,22.56,23.1,5.4,21,20.1,0.0
2025-05-02 19:00:00,30.58,24.2,6.4,18,20.9,0.0
2025-05-02 20:00:00,111.88,21.9,8.4,30,19.1,0.0
2025-05-02 21:00:00,170.55,19.4,10.6,33,16.2,0.0
2025-05-02 22:00:00,102.6,17.9,11.1,33,14.4,0.0
2025-05-02 23:00:00,30.13,16.5,11.5,36,13.0,0.0
2025-05-03 00:00:00,22.69,15.6,12.4,39,12.0,0.0
2025-05-03 01:00:00,20.74,14.4,11.6,43,10.9,0.0
2025-05-03 02:00:00,17.13,12.8,12.2,50,9.3,0.0
2025-05-03 03:00:00,16.45,11.6,10.3,54,8.4,0.0
2025-05-03 04:00:00,17.0,10.6,9.0,58,7.7,0.0
2025-05-03 05:00:00,19.06,9.8,8.4,61,6.8,0.0
2025-05-03 06:00:00,21.18,9.1,8.1,62,6.1,0.0
2025-05-03 07:00:00,21.56,10.2,9.4,49,6.7,0.0
2025-05-03 08:00:00,21.25,12.0,9.6,45,8.5,0.0
2025-05-03 09:00:00,24.08,14.8,8.0,41,11.7,0.0
2025-05-03 10:00:00,29.16,17.8,5.7,35,15.2,0.0
2025-05-03 11:00:00,28.63,20.5,6.5,31,18.2,0.0
2025-05-03 12:00:00,29.18,22.4,6.5,26,20.7,0.0
2025-05-03 13:00:00,29.36,23.6,5.6,23,22.4,0.0
2025-05-03 14:00:00,28.57,24.6,4.8,21,23.6,0.0
2025-05-03 15:00:00,27.14,25.1,3.8,19,23.9,0.0
2025-05-03 16:00:00,22.11,25.5,3.6,19,23.8,0.0
2025-05-03 17:00:00,24.12,25.2,7.5,19,22.0,0.0
2025-05-03 18:00:00,26.93,24.5,5.2,22,21.9,0.0
2025-05-03 19:00:00,27.75,20.8,15.9,37,17.4,0.0
2025-05-03 20:00:00,38.16,18.8,15.5,41,15.3,0.0
2025-05-03 21:00:00,31.52,17.0,12.7,45,13.9,0.0
2025-05-03 22:00:00,33.79,14.6,16.7,55,11.1,0.2
2025-05-03 23:00:00,19.81,12.9,17.6,61,9.2,0.2
2025-05-04 00:00:00,13.24,12.1,20.3,58,7.8,0.0
2025-05-04 01:00:00,2.81,11.2,22.4,59,6.4,0.0
2025-05-04 02:00:00,0.0,9.9,20.4,66,5.4,0.0
2025-05-04 03:00:00,0.0,8.4,21.3,71,3.7,0.0
2025-05-04 04:00:00,0.0,7.9,17.9,69,3.7,0.0
2025-05-04 05:00:00,0.0,7.6,19.0,64,2.8,0.0
2025-05-04 06:00:00,0.0,7.3,18.7,61,2.5,0.0
2025-05-04 07:00:00,0.0,7.8,17.0,63,3.3,0.0
2025-05-04 08:00:00,0.0,8.2,15.2,57,3.9,0.0
2025-05-04 09:00:00,0.0,8.6,15.8,53,4.1,0.0
2025-05-04 10:00:00,0.0,10.4,19.1,39,5.1,0.0
2025-05-04 11:00:00,0.0,11.8,20.6,31,6.3,0.0
2025-05-04 12:00:00,14.43,12.9,21.9,26,7.7,0.0
2025-05-04 13:00:00,17.65,13.6,21.5,24,8.8,0.0
2025-05-04 14:00:00,17.66,14.1,20.7,23,9.4,0.0
2025-05-04 15:00:00,21.95,14.4,19.7,21,9.8,0.0
2025-05-04 16:00:00,21.59,14.6,21.2,21,9.3,0.0
2025-05-04 17:00:00,25.07,13.9,21.5,23,8.1,0.0
2025-05-04 18:00:00,34.91,13.2,19.2,24,7.5,0.0
2025-05-04 19:00:00,38.11,12.6,18.9,22,6.8,0.0
2025-05-04 20:00:00,39.88,11.9,15.7,24,6.5,0.0
2025-05-04 21:00:00,39.12,10.4,13.1,28,5.5,0.0
2025-05-04 22:00:00,28.38,9.1,12.8,33,4.3,0.0
2025-05-04 23:00:00,21.85,8.1,14.1,37,3.2,0.0
2025-05-05 00:00:00,17.06,7.1,12.2,42,2.5,0.0
2025-05-05 01:00:00,19.67,6.2,13.3,44,1.5,0.0
2025-05-05 02:00:00,17.96,5.8,15.3,44,0.8,0.0
2025-05-05 03:00:00,15.99,5.4,14.9,45,0.4,0.0
2025-05-05 04:00:00,15.71,4.9,14.7,47,-0.1,0.0
2025-05-05 05:00:00,16.17,4.3,14.1,50,-0.5,0.0
2025-05-05 06:00:00,15.07,3.8,13.0,53,-0.9,0.0
2025-05-05 07:00:00,15.53,4.0,11.5,56,-0.4,0.0
2025-05-05 08:00:00,16.3,5.3,8.7,52,1.5,0.0
2025-05-05 09:00:00,15.96,7.2,9.4,47,3.3,0.0
2025-05-05 10:00:00,16.14,9.4,9.2,40,5.5,0.0
2025-05-05 11:00:00,15.87,11.5,9.6,33,7.9,0.0
2025-05-05 12:00:00,16.24,13.1,11.6,25,9.5,0.0
2025-05-05 13:00:00,20.3,13.9,12.0,22,10.5,0.0
2025-05-05 14:00:00,21.25,14.8,12.9,21,11.4,0.0
2025-05-05 15:00:00,23.81,15.0,11.6,22,11.7,0.0
2025-05-05 16:00:00,27.01,15.0,9.9,22,11.0,0.0
2025-05-05 17:00:00,25.63,14.9,8.9,22,10.7,0.0
2025-05-05 18:00:00,26.73,14.9,7.4,22,10.9,0.0
2025-05-05 19:00:00,30.53,15.9,3.8,17,12.2,0.0
2025-05-05 20:00:00,382.58,14.1,4.5,29,10.8,0.0
2025-05-05 21:00:00,822.53,11.9,11.5,39,7.9,0.0
2025-05-05 22:00:00,825.1,10.1,9.0,48,6.5,0.0
2025-05-05 23:00:00,208.34,8.9,10.7,48,5.1,0.0
2025-05-06 00:00:00,41.64,8.3,10.9,46,4.2,0.0
2025-05-06 01:00:00,37.06,7.9,13.0,44,3.4,0.0
2025-05-06 02:00:00,30.14,7.8,12.4,43,3.2,0.0
2025-05-06 03:00:00,28.41,7.2,12.7,45,2.7,0.0
2025-05-06 04:00:00,21.71,6.6,12.3,49,2.2,0.0
2025-05-06 05:00:00,20.37,6.1,11.8,51,1.8,0.0
2025-05-06 06:00:00,19.9,5.8,11.5,51,1.6,0.0
2025-05-06 07:00:00,25.76,6.9,13.8,41,2.1,0.0
2025-05-06 08:00:00,24.0,8.2,10.8,41,4.0,0.0
2025-05-06 09:00:00,28.49,10.1,11.4,38,5.8,0.0
2025-05-06 10:00:00,17.02,12.2,11.9,35,8.0,0.0
2025-05-06 11:00:00,7.37,14.8,12.1,33,11.1,0.0
2025-05-06 12:00:00,0.0,17.1,15.7,28,13.4,0.0
2025-05-06 13:00:00,1.39,18.6,19.9,23,14.4,0.0
2025-05-06 14:00:00,2.43,19.4,21.6,19,14.8,0.0
2025-05-06 15:00:00,0.3,19.8,22.0,18,14.9,0.0
2025-05-06 16:00:00,0.01,19.8,22.6,19,14.6,0.0
2025-05-06 17:00:00,0.01,19.5,23.1,19,13.8,0.0
2025-05-06 18:00:00,0.0,19.1,23.4,20,13.0,0.0
2025-05-06 19:00:00,1.33,20.0,22.9,17,13.7,0.0
2025-05-06 20:00:00,21.11,18.5,22.2,22,12.6,0.0
2025-05-06 21:00:00,25.29,17.0,22.5,23,10.9,0.0
2025-05-06 22:00:00,20.19,15.8,23.5,24,9.6,0.0
2025-05-06 23:00:00,10.55,14.9,23.9,26,8.8,0.0
2025-05-07 00:00:00,0.01,14.1,24.3,28,7.9,0.0
2025-05-07 01:00:00,0.0,13.5,24.2,30,7.3,0.0
2025-05-07 02:00:00,0.01,12.9,23.3,33,7.0,0.0
2025-05-07 03:00:00,0.01,12.3,21.5,35,6.7,0.0
2025-05-07 04:00:00,5.45,11.6,19.4,39,6.4,0.0
2025-05-07 05:00:00,0.0,10.9,16.8,43,6.1,0.0
2025-05-07 06:00:00,8.91,9.9,16.0,48,5.4,0.0
2025-05-07 07:00:00,0.01,10.3,17.7,51,5.7,0.0
2025-05-07 08:00:00,0.0,11.1,13.7,50,7.2,0.0
2025-05-07 09:00:00,0.0,12.6,14.4,47,8.7,0.0
2025-05-07 10:00:00,0.0,14.9,12.4,42,11.3,0.0
2025-05-07 11:00:00,0.0,17.2,11.1,37,14.2,0.0
2025-05-07 12:00:00,0.0,19.7,9.1,30,17.3,0.0
2025-05-07 13:00:00,3.61,22.1,6.9,25,20.4,0.0
2025-05-07 14:00:00,21.37,23.5,6.9,21,21.6,0.0
2025-05-07 15:00:00,27.53,24.0,9.3,20,21.4,0.0
2025-05-07 16:00:00,34.17,24.1,10.7,20,21.0,0.0
2025-05-07 17:00:00,28.05,24.3,10.1,19,20.6,0.0
2025-05-07 18:00:00,25.65,23.5,13.3,20,19.3,0.0
2025-05-07 19:00:00,29.36,21.6,2.4,22,19.0,0.0
2025-05-07 20:00:00,64.09,20.9,5.1,24,17.9,0.0
2025-05-07 21:00:00,68.01,18.1,11.1,37,14.9,0.0
2025-05-07 22:00:00,47.49,15.6,13.7,47,12.3,0.0
2025-05-07 23:00:00,61.86,13.4,17.5,57,9.7,0.0
2025-05-08 00:00:00,63.99,12.1,14.1,62,8.9,0.0
2025-05-08 01:00:00,36.29,11.1,10.5,66,8.4,0.0
2025-05-08 02:00:00,24.0,10.4,8.7,70,7.9,0.0
2025-05-08 03:00:00,24.98,9.8,8.8,73,7.3,0.0
2025-05-08 04:00:00,26.52,9.1,9.7,77,6.5,0.0
2025-05-08 05:00:00,17.52,8.6,17.9,70,4.5,0.0
2025-05-08 06:00:00,14.81,7.8,18.6,62,3.2,0.1
2025-05-08 07:00:00,0.0,7.8,23.7,72,2.7,0.4
2025-05-08 08:00:00,4.69,6.5,16.0,76,2.5,0.1
2025-05-08 09:00:00,0.0,8.1,13.8,69,4.4,0.0
2025-05-08 10:00:00,0.73,9.9,14.5,58,6.1,0.0
2025-05-08 11:00:00,0.0,9.4,18.5,62,5.0,0.1
2025-05-08 12:00:00,0.0,10.2,16.7,52,5.8,0.0
2025-05-08 13:00:00,0.0,12.6,22.6,33,7.1,0.0
2025-05-08 14:00:00,0.0,13.1,23.1,30,7.3,0.0
2025-05-08 15:00:00,0.0,13.4,20.9,29,8.0,0.0
2025-05-08 16:00:00,0.0,13.9,21.8,27,8.2,0.0
2025-05-08 17:00:00,0.0,14.1,17.6,26,8.7,0.0
2025-05-08 18:00:00,0.0,14.4,16.1,25,9.2,0.0
2025-05-08 19:00:00,0.0,14.0,16.1,28,8.9,0.0
2025-05-08 20:00:00,5.49,13.1,12.1,30,8.7,0.0
2025-05-08 21:00:00,20.32,11.6,11.1,36,7.5,0.0
2025-05-08 22:00:00,20.93,9.9,9.9,46,6.1,0.0
2025-05-08 23:00:00,22.86,8.9,9.5,51,5.2,0.0
2025-05-09 00:00:00,25.94,7.9,7.8,55,4.6,0.0
2025-05-09 01:00:00,27.3,7.0,7.1,59,3.8,0.0
2025-05-09 02:00:00,26.25,6.2,6.5,62,3.1,0.0
2025-05-09 03:00:00,32.42,5.3,4.7,68,2.5,0.0
2025-05-09 04:00:00,39.7,5.4,7.8,66,2.1,0.0
2025-05-09 05:00:00,43.06,5.4,6.0,66,2.4,0.0
2025-05-09 06:00:00,42.21,4.8,5.4,70,1.9,0.0
2025-05-09 07:00:00,62.32,4.5,7.1,67,1.2,0.0
2025-05-09 08:00:00,40.26,5.9,6.5,64,2.8,0.0
2025-05-09 09:00:00,21.83,8.4,2.9,56,5.9,0.0
2025-05-09 10:00:00,16.51,9.9,3.5,50,7.3,0.0
2025-05-09 11:00:00,14.89,11.9,6.6,41,8.7,0.0
2025-05-09 12:00:00,17.09,13.6,9.8,29,9.5,0.0
2025-05-09 13:00:00,21.8,15.4,14.7,26,11.2,0.0
2025-05-09 14:00:00,26.19,16.0,16.1,27,11.8,0.0
2025-05-09 15:00:00,25.84,17.0,18.1,26,12.1,0.0
2025-05-09 16:00:00,24.74,17.2,12.5,27,13.0,0.0
2025-05-09 17:00:00,21.87,17.5,10.3,27,13.5,0.0
