timestamp,demand_kw,temperature_c,wind_speed_kph
2020-12-23 13:00:00,331.4400025,-6.8,12.9
2020-12-23 14:00:00,322.0800025,-5.1,12.3
2020-12-23 15:00:00,316.08,-4.8,12.5
2020-12-23 16:00:00,299.9999925,-4.8,11.5
2020-12-23 17:00:00,280.3199975,-5.5,11.0
2020-12-23 18:00:00,270.24,-2.5,17.0
2020-12-23 19:00:00,197.52,-1.4,17.3
2020-12-23 20:00:00,156.96,-0.1,14.3
2020-12-23 21:00:00,148.7999975,-0.3,13.2
2020-12-23 22:00:00,139.9200025,0.1,14.2
2020-12-23 23:00:00,138.720005,0.3,14.4
2020-12-24 00:00:00,141.3600025,0.9,13.0
2020-12-24 01:00:00,140.16,2.0,14.1
2020-12-24 02:00:00,143.2799975,2.3,17.9
2020-12-24 03:00:00,141.3599975,2.5,20.0
2020-12-24 04:00:00,149.5199975,2.5,20.4
2020-12-24 05:00:00,258.2400025,1.8,21.4
2020-12-24 06:00:00,302.4,1.0,20.7
2020-12-24 07:00:00,276.48001,0.2,18.1
2020-12-24 08:00:00,277.2000025,0.2,16.6
2020-12-24 09:00:00,277.44,-1.1,17.6
2020-12-24 10:00:00,277.6799975,-1.4,15.8
2020-12-24 11:00:00,277.2000025,-1.0,15.6
2020-12-24 12:00:00,277.2000025,0.1,14.7
2020-12-24 13:00:00,276.960005,1.5,15.5
2020-12-24 14:00:00,276.960005,2.4,16.6
2020-12-24 15:00:00,276.7200075,2.5,16.4
2020-12-24 16:00:00,276.7200075,2.2,15.4
2020-12-24 17:00:00,276.48001,1.4,14.4
2020-12-24 18:00:00,251.2800025,2.0,17.7
2020-12-24 19:00:00,178.7999975,1.6,16.3
2020-12-24 20:00:00,145.44,1.1,13.3
2020-12-24 21:00:00,144.000005,-0.7,10.5
2020-12-24 22:00:00,142.5599975,-1.6,11.2
2020-12-24 23:00:00,140.8800025,-2.0,12.8
2020-12-25 00:00:00,140.8800025,-2.3,11.5
2020-12-25 01:00:00,137.7600025,-3.0,11.5
2020-12-25 02:00:00,138.4799975,-3.5,13.1
2020-12-25 03:00:00,137.0400075,-4.2,10.9
2020-12-25 04:00:00,135.6000025,-5.1,9.8
2020-12-25 05:00:00,137.0400025,-5.9,9.0
2020-12-25 06:00:00,138.4799975,-6.8,8.7
2020-12-25 07:00:00,160.0799975,-7.9,11.2
2020-12-25 08:00:00,161.0400025,-5.9,3.2
2020-12-25 09:00:00,162.240005,-7.8,4.6
2020-12-25 10:00:00,162.4800025,-8.9,7.0
2020-12-25 11:00:00,161.0400025,-8.6,4.3
2020-12-25 12:00:00,160.800005,-7.6,2.7
2020-12-25 13:00:00,153.120005,-6.8,4.9
2020-12-25 14:00:00,139.92,-6.2,4.7
2020-12-25 15:00:00,153.3600025,-6.1,7.4
2020-12-25 16:00:00,162.4800025,-5.9,7.0
2020-12-25 17:00:00,162.960005,-6.1,9.8
2020-12-25 18:00:00,162.960005,-6.2,7.4
2020-12-25 19:00:00,160.320005,-6.2,10.5
2020-12-25 20:00:00,159.6,-6.7,9.7
2020-12-25 21:00:00,162.0000025,-7.4,8.4
2020-12-25 22:00:00,164.8799975,-7.1,6.8
2020-12-25 23:00:00,164.16,-9.1,8.4
2020-12-26 00:00:00,168.2400025,-8.9,7.7
2020-12-26 01:00:00,166.5599975,-9.4,7.1
2020-12-26 02:00:00,168.4800025,-9.2,6.6
2020-12-26 03:00:00,165.84,-8.8,8.2
2020-12-26 04:00:00,164.1600025,-7.9,8.4
2020-12-26 05:00:00,163.2000025,-7.8,8.2
2020-12-26 06:00:00,172.7999925,-7.1,9.7
2020-12-26 07:00:00,174.71999,-7.2,10.2
2020-12-26 08:00:00,185.5200025,-7.0,8.0
2020-12-26 09:00:00,193.68,-7.1,5.5
2020-12-26 10:00:00,193.9200075,-6.8,6.7
2020-12-26 11:00:00,196.8,-6.7,7.4
2020-12-26 12:00:00,204.96,-6.3,8.0
2020-12-26 13:00:00,204.24,-5.8,6.9
2020-12-26 14:00:00,206.1599925,-5.6,6.1
2020-12-26 15:00:00,208.5600075,-5.4,4.9
2020-12-26 16:00:00,203.7599975,-5.7,3.7
2020-12-26 17:00:00,195.3600025,-7.0,5.5
2020-12-26 18:00:00,194.1600025,-6.5,6.5
2020-12-26 19:00:00,180.2399975,-6.6,7.2
2020-12-26 20:00:00,172.3199975,-6.4,7.0
2020-12-26 21:00:00,168.24,-6.1,6.1
2020-12-26 22:00:00,169.44,-6.5,4.6
2020-12-26 23:00:00,168.0,-6.7,5.1
2020-12-27 00:00:00,169.68,-7.2,6.0
2020-12-27 01:00:00,166.32,-7.1,5.8
2020-12-27 02:00:00,168.7199975,-7.4,6.3
2020-12-27 03:00:00,163.9200025,-7.4,7.1
2020-12-27 04:00:00,163.6800025,-7.2,5.4
2020-12-27 05:00:00,165.12,-6.8,5.9
2020-12-27 06:00:00,174.48,-7.8,5.9
2020-12-27 07:00:00,175.679995,-7.7,6.0
2020-12-27 08:00:00,176.16,-8.3,5.2
2020-12-27 09:00:00,180.479995,-8.9,5.2
2020-12-27 10:00:00,182.4,-9.2,4.7
2020-12-27 11:00:00,185.5200025,-9.1,6.8
2020-12-27 12:00:00,184.320005,-8.8,7.4
2020-12-27 13:00:00,185.0400025,-8.2,6.9
2020-12-27 14:00:00,185.0399975,-7.5,7.1
2020-12-27 15:00:00,181.6800025,-7.0,7.5
2020-12-27 16:00:00,181.6799975,-6.9,7.9
2020-12-27 17:00:00,172.5599975,-7.5,9.4
2020-12-27 18:00:00,167.519995,-7.4,12.2
2020-12-27 19:00:00,165.36,-7.1,13.5
2020-12-27 20:00:00,167.279995,-7.2,14.4
2020-12-27 21:00:00,166.319995,-7.2,15.7
2020-12-27 22:00:00,168.48,-7.2,14.9
2020-12-27 23:00:00,167.7600025,-6.9,15.9
2020-12-28 00:00:00,170.16,-7.5,16.5
2020-12-28 01:00:00,168.96,-8.2,16.2
2020-12-28 02:00:00,171.1199975,-8.5,15.6
2020-12-28 03:00:00,184.56,-8.0,15.0
2020-12-28 04:00:00,252.48,-7.7,15.0
2020-12-28 05:00:00,276.48001,-7.8,14.5
2020-12-28 06:00:00,276.48001,-6.7,12.2
2020-12-28 07:00:00,276.960005,-7.2,10.2
2020-12-28 08:00:00,277.2000025,-6.8,10.7
2020-12-28 09:00:00,277.44,-7.0,13.0
2020-12-28 10:00:00,277.44,-8.4,13.2
2020-12-28 11:00:00,277.44,-7.8,13.1
2020-12-28 12:00:00,277.44,-6.2,12.9
2020-12-28 13:00:00,277.2000025,-4.2,13.8
2020-12-28 14:00:00,277.44,-3.3,13.6
2020-12-28 15:00:00,276.960005,-2.6,13.9
2020-12-28 16:00:00,276.7200075,-2.3,13.8
2020-12-28 17:00:00,277.2000025,-3.5,13.3
2020-12-28 18:00:00,265.440005,-2.1,22.4
2020-12-28 19:00:00,212.1600025,-3.0,21.3
2020-12-28 20:00:00,175.679995,-3.7,23.8
2020-12-28 21:00:00,183.5999975,-4.9,20.0
2020-12-28 22:00:00,168.2399925,-6.2,16.3
2020-12-28 23:00:00,165.3599975,-7.1,14.7
2020-12-29 00:00:00,169.2,-7.2,17.9
2020-12-29 01:00:00,168.4799975,-6.6,20.9
2020-12-29 02:00:00,169.1999975,-7.1,19.5
2020-12-29 03:00:00,168.2400025,-7.7,17.6
2020-12-29 04:00:00,173.2800025,-8.3,15.3
2020-12-29 05:00:00,261.36,-8.9,13.6
2020-12-29 06:00:00,312.4800025,-9.0,12.4
2020-12-29 07:00:00,276.7200075,-10.8,10.1
2020-12-29 08:00:00,276.960005,-12.6,10.2
2020-12-29 09:00:00,276.960005,-12.6,8.9
2020-12-29 10:00:00,276.7200075,-13.2,8.6
2020-12-29 11:00:00,277.2000025,-12.4,9.7
2020-12-29 12:00:00,276.960005,-11.0,11.2
2020-12-29 13:00:00,277.2000025,-9.5,11.2
2020-12-29 14:00:00,276.7200075,-8.1,11.0
2020-12-29 15:00:00,277.2000025,-7.5,8.2
2020-12-29 16:00:00,276.7200075,-7.9,8.7
2020-12-29 17:00:00,277.2000025,-8.7,9.4
2020-12-29 18:00:00,260.6400025,-10.4,10.1
2020-12-29 19:00:00,210.0000025,-10.7,9.2
2020-12-29 20:00:00,174.0000025,-11.8,11.0
2020-12-29 21:00:00,171.36,-10.3,8.6
2020-12-29 22:00:00,169.9199975,-10.5,8.2
2020-12-29 23:00:00,166.8,-9.8,8.4
2020-12-30 00:00:00,169.2000025,-8.8,8.3
2020-12-30 01:00:00,169.2,-8.1,10.0
2020-12-30 02:00:00,171.1200025,-7.8,10.2
2020-12-30 03:00:00,170.64,-7.6,9.7
2020-12-30 04:00:00,173.760005,-7.0,11.4
2020-12-30 05:00:00,264.240005,-7.9,11.8
2020-12-30 06:00:00,308.6400075,-9.2,10.2
2020-12-30 07:00:00,276.7200075,-10.1,9.1
2020-12-30 08:00:00,276.960005,-10.1,10.2
2020-12-30 09:00:00,277.44,-10.4,10.7
2020-12-30 10:00:00,277.2000025,-10.4,11.4
2020-12-30 11:00:00,277.2000025,-9.8,9.2
2020-12-30 12:00:00,276.960005,-8.4,9.8
2020-12-30 13:00:00,277.2000025,-7.1,8.9
2020-12-30 14:00:00,276.960005,-6.1,8.3
2020-12-30 15:00:00,277.2000025,-5.6,7.1
2020-12-30 16:00:00,276.960005,-6.6,6.6
2020-12-30 17:00:00,276.960005,-9.0,11.5
2020-12-30 18:00:00,261.1200025,-9.1,10.2
2020-12-30 19:00:00,206.6399975,-8.6,8.4
2020-12-30 20:00:00,185.5200025,-9.1,7.3
2020-12-30 21:00:00,177.84,-8.5,4.8
2020-12-30 22:00:00,170.3999975,-10.1,5.2
2020-12-30 23:00:00,171.1200025,-10.2,5.5
2020-12-31 00:00:00,173.2800025,-8.6,2.9
2020-12-31 01:00:00,171.36,-9.4,2.3
2020-12-31 02:00:00,173.76,-9.1,3.6
2020-12-31 03:00:00,170.6400025,-8.9,3.2
2020-12-31 04:00:00,174.2400025,-8.7,5.4
2020-12-31 05:00:00,262.08,-8.1,5.4
2020-12-31 06:00:00,276.960005,-9.4,5.9
2020-12-31 07:00:00,277.44,-8.5,4.3
2020-12-31 08:00:00,277.44,-9.1,5.1
2020-12-31 09:00:00,277.2000025,-10.6,7.6
2020-12-31 10:00:00,276.7200075,-11.6,9.1
2020-12-31 11:00:00,276.960005,-9.2,7.6
2020-12-31 12:00:00,276.960005,-7.9,7.9
2020-12-31 13:00:00,276.960005,-6.9,7.2
2020-12-31 14:00:00,276.7200075,-6.4,4.4
2020-12-31 15:00:00,276.960005,-6.4,1.3
2020-12-31 16:00:00,277.44,-7.7,4.8
2020-12-31 17:00:00,277.44,-8.8,7.1
2020-12-31 18:00:00,259.200005,-9.7,8.5
2020-12-31 19:00:00,211.2000025,-9.0,9.0
2020-12-31 20:00:00,173.999995,-7.4,10.8
2020-12-31 21:00:00,170.88,-7.1,11.9
2020-12-31 22:00:00,166.08,-5.3,12.8
2020-12-31 23:00:00,167.0399975,-5.6,14.4
2021-01-01 00:00:00,167.2799925,-6.3,13.6
2021-01-01 01:00:00,165.1199975,-5.0,14.7
2021-01-01 02:00:00,168.2400025,-5.3,12.6
2021-01-01 03:00:00,168.4800025,-5.8,10.9
2021-01-01 04:00:00,169.6800025,-6.3,10.8
2021-01-01 05:00:00,169.2000025,-6.8,10.4
2021-01-01 06:00:00,172.560005,-6.7,10.2
2021-01-01 07:00:00,172.7999975,-7.9,10.7
2021-01-01 08:00:00,173.0399975,-9.4,9.2
2021-01-01 09:00:00,175.68,-7.3,5.8
2021-01-01 10:00:00,180.0,-9.5,9.9
2021-01-01 11:00:00,180.2399975,-9.8,8.8
2021-01-01 12:00:00,174.4799925,-8.1,8.9
2021-01-01 13:00:00,174.72,-5.9,10.7
2021-01-01 14:00:00,174.9599925,-4.1,10.8
2021-01-01 15:00:00,174.72,-3.2,9.3
2021-01-01 16:00:00,170.4,-3.5,11.6
2021-01-01 17:00:00,169.6800025,-4.5,12.0
2021-01-01 18:00:00,169.680005,-4.6,10.9
2021-01-01 19:00:00,171.84,-4.8,10.5
2021-01-01 20:00:00,171.84,-5.8,7.8
2021-01-01 21:00:00,170.64,-5.7,7.6
2021-01-01 22:00:00,171.6,-6.6,7.9
2021-01-01 23:00:00,169.4400025,-5.3,8.9
2021-01-02 00:00:00,168.2400025,-4.3,8.6
2021-01-02 01:00:00,161.0400075,-2.9,8.2
2021-01-02 02:00:00,167.28,-2.2,7.4
2021-01-02 03:00:00,164.88,-1.6,9.3
2021-01-02 04:00:00,164.16,-1.4,14.8
2021-01-02 05:00:00,164.6399975,-0.3,14.2
2021-01-02 06:00:00,166.560005,0.1,14.0
2021-01-02 07:00:00,169.68,0.4,16.3
2021-01-02 08:00:00,179.039995,-0.6,16.6
2021-01-02 09:00:00,178.56,-0.9,17.0
2021-01-02 10:00:00,185.7600025,-1.0,17.2
2021-01-02 11:00:00,180.0,-1.1,14.3
2021-01-02 12:00:00,177.6,-0.2,15.8
2021-01-02 13:00:00,179.2800025,1.0,14.2
2021-01-02 14:00:00,181.1999975,1.7,14.1
2021-01-02 15:00:00,181.9199925,2.5,18.0
2021-01-02 16:00:00,178.56,2.6,22.3
2021-01-02 17:00:00,170.16,2.7,24.5
2021-01-02 18:00:00,165.3599975,2.8,23.8
2021-01-02 19:00:00,148.5599975,2.6,24.3
2021-01-02 20:00:00,138.4800075,2.3,23.5
2021-01-02 21:00:00,137.280005,2.2,22.1
2021-01-02 22:00:00,139.68,2.2,21.2
2021-01-02 23:00:00,137.76,2.1,21.3
2021-01-03 00:00:00,141.6000025,1.8,20.6
2021-01-03 01:00:00,141.1199975,0.2,18.9
2021-01-03 02:00:00,142.32,-0.4,14.4
2021-01-03 03:00:00,139.4400025,-1.1,13.8
2021-01-03 04:00:00,138.9600025,-1.0,13.7
2021-01-03 05:00:00,139.200005,0.1,15.4
2021-01-03 06:00:00,142.3200025,0.5,14.2
2021-01-03 07:00:00,144.0,0.2,13.6
2021-01-03 08:00:00,144.000005,-0.2,13.6
2021-01-03 09:00:00,148.3199975,-0.9,13.6
2021-01-03 10:00:00,153.8400075,-1.9,15.0
2021-01-03 11:00:00,153.84,-0.2,20.8
2021-01-03 12:00:00,156.2400025,0.3,22.3
2021-01-03 13:00:00,155.28,0.3,20.7
2021-01-03 14:00:00,162.0,0.5,20.5
2021-01-03 15:00:00,160.5600025,1.0,22.2
2021-01-03 16:00:00,155.9999975,1.0,21.0
2021-01-03 17:00:00,152.64,-0.2,18.3
2021-01-03 18:00:00,149.519995,-0.3,20.7
2021-01-03 19:00:00,144.4800025,-0.9,20.3
2021-01-03 20:00:00,142.5599975,-1.4,22.2
2021-01-03 21:00:00,141.5999975,-1.1,24.1
2021-01-03 22:00:00,144.0000025,-1.9,22.2
2021-01-03 23:00:00,143.0400025,-2.0,21.9
2021-01-04 00:00:00,142.56,-2.9,21.3
2021-01-04 01:00:00,138.4800025,-2.9,20.5
2021-01-04 02:00:00,139.4400025,-3.5,19.2
2021-01-04 03:00:00,158.640005,-4.0,18.5
2021-01-04 04:00:00,234.2399975,-4.1,17.7
2021-01-04 05:00:00,276.48001,-4.5,16.5
2021-01-04 06:00:00,276.960005,-4.2,14.2
2021-01-04 07:00:00,280.08,-5.3,13.0
2021-01-04 08:00:00,299.52001,-6.9,10.2
2021-01-04 09:00:00,317.7600025,-8.6,8.8
2021-01-04 10:00:00,332.6399925,-9.8,8.1
2021-01-04 11:00:00,330.0,-9.4,9.5
2021-01-04 12:00:00,333.1200025,-7.6,11.5
2021-01-04 13:00:00,337.68,-5.7,13.0
2021-01-04 14:00:00,326.4000025,-3.7,15.0
2021-01-04 15:00:00,325.92,-2.7,18.7
2021-01-04 16:00:00,311.759995,-3.0,19.8
2021-01-04 17:00:00,292.3200075,-3.7,17.7
2021-01-04 18:00:00,287.7600025,-3.4,17.8
2021-01-04 19:00:00,246.2400025,-3.2,16.6
2021-01-04 20:00:00,193.68,-3.9,13.8
2021-01-04 21:00:00,181.2000025,-4.0,10.8
2021-01-04 22:00:00,164.88,-4.8,7.4
2021-01-04 23:00:00,164.16,-4.5,7.4
2021-01-05 00:00:00,166.8,-4.7,7.5
2021-01-05 01:00:00,162.24,-4.2,8.2
2021-01-05 02:00:00,166.800005,-4.3,12.4
2021-01-05 03:00:00,163.68,-3.9,18.3
2021-01-05 04:00:00,169.4399975,-3.6,19.8
2021-01-05 05:00:00,264.479995,-2.8,20.9
2021-01-05 06:00:00,300.240005,-2.3,19.9
2021-01-05 07:00:00,281.76,-2.5,15.6
2021-01-05 08:00:00,324.0,-3.3,13.2
2021-01-05 09:00:00,341.76,-3.8,15.0
2021-01-05 10:00:00,347.760005,-4.3,15.6
2021-01-05 11:00:00,357.36,-4.0,16.2
2021-01-05 12:00:00,360.0,-3.4,12.6
2021-01-05 13:00:00,357.119995,-2.8,12.5
2021-01-05 14:00:00,352.5599975,-2.3,12.7
2021-01-05 15:00:00,344.1600025,-2.3,8.9
2021-01-05 16:00:00,329.7600025,-3.3,6.8
2021-01-05 17:00:00,301.44,-4.2,11.5
2021-01-05 18:00:00,285.3600025,-4.0,14.5
2021-01-05 19:00:00,225.8399975,-3.2,16.7
2021-01-05 20:00:00,180.48,-3.0,20.6
2021-01-05 21:00:00,174.0,-2.8,23.2
2021-01-05 22:00:00,155.04,-2.7,23.7
2021-01-05 23:00:00,145.92,-3.0,23.2
2021-01-06 00:00:00,163.2,-2.8,21.5
2021-01-06 01:00:00,165.1199975,-2.3,21.9
2021-01-06 02:00:00,167.04,-2.2,20.8
2021-01-06 03:00:00,163.440005,-2.0,19.5
2021-01-06 04:00:00,169.6799975,-2.2,18.0
2021-01-06 05:00:00,255.119995,-2.0,18.0
2021-01-06 06:00:00,301.6799975,-1.4,12.8
2021-01-06 07:00:00,282.4799975,-2.2,11.0
2021-01-06 08:00:00,317.28,-0.8,11.8
2021-01-06 09:00:00,345.3599975,2.9,25.6
2021-01-06 10:00:00,349.920005,3.0,24.7
2021-01-06 11:00:00,352.079995,2.5,22.2
2021-01-06 12:00:00,354.4800025,2.3,21.4
2021-01-06 13:00:00,353.7599975,2.3,18.5
2021-01-06 14:00:00,353.5199975,2.5,17.7
2021-01-06 15:00:00,351.36,2.7,17.8
2021-01-06 16:00:00,336.960005,2.4,15.0
2021-01-06 17:00:00,311.0400025,1.5,14.3
2021-01-06 18:00:00,289.4400025,0.0,12.2
2021-01-06 19:00:00,228.0000075,0.2,13.2
2021-01-06 20:00:00,183.12,-0.1,13.4
2021-01-06 21:00:00,161.52,-0.8,15.0
2021-01-06 22:00:00,147.84,-1.2,15.2
2021-01-06 23:00:00,143.7599975,-2.0,14.4
2021-01-07 00:00:00,145.4399975,-3.3,13.2
2021-01-07 01:00:00,141.84,-4.5,11.9
2021-01-07 02:00:00,141.1200025,-6.2,9.4
2021-01-07 03:00:00,139.6800025,-7.3,8.7
2021-01-07 04:00:00,160.3200025,-8.1,8.9
2021-01-07 05:00:00,254.88,-7.7,11.5
2021-01-07 06:00:00,298.0800075,-8.6,9.6
2021-01-07 07:00:00,284.159995,-8.9,10.3
2021-01-07 08:00:00,320.6399925,-8.6,12.1
2021-01-07 09:00:00,339.36,-8.6,10.4
2021-01-07 10:00:00,352.079995,-8.9,10.0
2021-01-07 11:00:00,356.8799975,-8.6,9.7
2021-01-07 12:00:00,361.68,-7.2,10.0
2021-01-07 13:00:00,359.5200025,-5.2,8.9
2021-01-07 14:00:00,353.2799975,-3.8,7.1
2021-01-07 15:00:00,348.4799975,-3.5,5.3
2021-01-07 16:00:00,333.36,-4.7,8.3
2021-01-07 17:00:00,305.28,-6.4,10.3
2021-01-07 18:00:00,293.9999975,-8.1,7.9
2021-01-07 19:00:00,238.7999975,-8.5,7.4
2021-01-07 20:00:00,187.439995,-8.2,6.1
2021-01-07 21:00:00,176.64,-9.6,8.3
2021-01-07 22:00:00,166.32,-10.2,8.6
2021-01-07 23:00:00,167.0399975,-10.6,8.8
2021-01-08 00:00:00,170.64,-10.3,10.0
2021-01-08 01:00:00,164.880005,-9.4,12.8
2021-01-08 02:00:00,165.6,-9.1,12.1
2021-01-08 03:00:00,169.6800025,-8.9,12.1
2021-01-08 04:00:00,172.800005,-9.8,10.6
2021-01-08 05:00:00,254.4000025,-12.6,12.4
2021-01-08 06:00:00,303.1200025,-12.9,11.1
2021-01-08 07:00:00,282.4799925,-13.1,12.5
2021-01-08 08:00:00,315.36,-14.6,14.3
2021-01-08 09:00:00,343.68,-12.6,10.7
2021-01-08 10:00:00,352.5599975,-10.5,8.4
2021-01-08 11:00:00,358.8000025,-13.3,12.5
2021-01-08 12:00:00,364.08,-9.8,10.3
2021-01-08 13:00:00,366.96,-8.0,8.8
2021-01-08 14:00:00,358.32,-6.7,7.4
2021-01-08 15:00:00,349.1999975,-6.2,7.2
2021-01-08 16:00:00,325.68,-6.8,7.5
2021-01-08 17:00:00,303.3599925,-9.4,11.2
2021-01-08 18:00:00,290.8799975,-10.6,9.9
2021-01-08 19:00:00,229.92,-11.9,10.6
2021-01-08 20:00:00,202.08,-12.4,10.2
2021-01-08 21:00:00,185.52,-12.6,9.0
2021-01-08 22:00:00,168.96,-12.4,10.9
2021-01-08 23:00:00,167.519995,-13.1,10.2
2021-01-09 00:00:00,169.92,-13.9,9.4
2021-01-09 01:00:00,168.9600025,-14.4,9.7
2021-01-09 02:00:00,170.16,-14.6,10.1
2021-01-09 03:00:00,167.2799975,-14.6,9.7
2021-01-09 04:00:00,167.7600025,-14.1,9.4
2021-01-09 05:00:00,167.2799975,-13.0,9.3
2021-01-09 06:00:00,185.5200025,-13.2,9.3
2021-01-09 07:00:00,189.1199975,-13.1,8.6
2021-01-09 08:00:00,193.4399975,-12.1,9.2
2021-01-09 09:00:00,197.52,-11.9,9.0
2021-01-09 10:00:00,208.800005,-10.9,8.4
2021-01-09 11:00:00,215.2800025,-9.8,10.2
2021-01-09 12:00:00,215.28,-8.4,10.9
2021-01-09 13:00:00,212.4,-6.6,10.7
2021-01-09 14:00:00,213.3599975,-5.1,9.2
2021-01-09 15:00:00,214.56,-4.3,7.1
2021-01-09 16:00:00,210.0,-4.6,6.7
2021-01-09 17:00:00,203.52,-6.3,9.9
2021-01-09 18:00:00,200.16,-7.6,8.0
2021-01-09 19:00:00,176.4,-7.9,11.2
2021-01-09 20:00:00,166.32,-7.4,12.6
2021-01-09 21:00:00,168.0,-7.2,13.0
2021-01-09 22:00:00,168.0,-7.3,11.9
2021-01-09 23:00:00,166.319995,-7.8,12.7
2021-01-10 00:00:00,168.2400025,-8.7,12.3
2021-01-10 01:00:00,165.12,-9.4,11.5
2021-01-10 02:00:00,166.56,-9.8,11.7
2021-01-10 03:00:00,163.6800025,-10.4,10.5
2021-01-10 04:00:00,163.44,-11.1,10.6
2021-01-10 05:00:00,164.88,-11.6,10.1
2021-01-10 06:00:00,173.039995,-11.2,10.1
2021-01-10 07:00:00,173.9999975,-11.8,9.0
2021-01-10 08:00:00,177.12,-11.6,8.3
2021-01-10 09:00:00,171.5999975,-11.6,8.9
2021-01-10 10:00:00,176.64,-11.6,9.2
2021-01-10 11:00:00,182.3999975,-10.9,10.7
2021-01-10 12:00:00,183.1199975,-9.0,12.3
2021-01-10 13:00:00,188.4000025,-7.1,12.3
2021-01-10 14:00:00,180.960005,-4.7,13.0
2021-01-10 15:00:00,176.8799975,-2.2,9.4
2021-01-10 16:00:00,172.799995,-2.0,8.4
2021-01-10 17:00:00,173.04,-3.2,11.2
2021-01-10 18:00:00,172.32,-3.0,10.0
2021-01-10 19:00:00,161.52,-4.1,9.4
2021-01-10 20:00:00,146.16,-3.9,10.2
2021-01-10 21:00:00,141.8400025,-3.8,11.9
2021-01-10 22:00:00,159.3600025,-3.5,13.0
2021-01-10 23:00:00,159.1199975,-2.7,13.1
2021-01-11 00:00:00,162.72,-3.0,12.3
2021-01-11 01:00:00,160.0800025,-5.4,12.3
2021-01-11 02:00:00,163.2,-6.6,12.8
2021-01-11 03:00:00,181.92,-6.8,11.0
2021-01-11 04:00:00,246.4799975,-6.9,11.2
2021-01-11 05:00:00,276.48001,-7.2,11.0
2021-01-11 06:00:00,276.960005,-6.7,9.9
2021-01-11 07:00:00,279.8400025,-6.8,10.9
2021-01-11 08:00:00,311.04,-6.0,12.4
2021-01-11 09:00:00,333.36,-6.8,10.6
2021-01-11 10:00:00,341.04,-5.9,14.4
2021-01-11 11:00:00,344.159995,-5.2,12.5
2021-01-11 12:00:00,348.96,-3.1,16.4
2021-01-11 13:00:00,344.6400075,-0.8,14.0
2021-01-11 14:00:00,342.9600025,1.1,15.1
2021-01-11 15:00:00,335.28,2.2,15.3
2021-01-11 16:00:00,338.1600025,2.5,14.8
2021-01-11 17:00:00,310.5599975,1.9,17.3
2021-01-11 18:00:00,286.32,2.0,14.0
2021-01-11 19:00:00,223.1999975,1.9,15.5
2021-01-11 20:00:00,170.88,2.2,19.4
2021-01-11 21:00:00,154.0800025,2.2,28.6
2021-01-11 22:00:00,144.7200025,0.8,20.6
2021-01-11 23:00:00,144.96,0.1,20.8
2021-01-12 00:00:00,145.68,-0.6,20.4
2021-01-12 01:00:00,143.7600025,-0.8,20.3
2021-01-12 02:00:00,144.719995,-1.6,16.9
2021-01-12 03:00:00,144.4800025,-4.4,10.0
2021-01-12 04:00:00,150.24,-7.2,12.5
2021-01-12 05:00:00,232.3199975,-5.3,9.0
2021-01-12 06:00:00,308.1600025,-5.8,12.4
2021-01-12 07:00:00,280.799995,-5.8,12.4
2021-01-12 08:00:00,314.64,-6.3,13.5
2021-01-12 09:00:00,335.2800075,-7.2,11.6
2021-01-12 10:00:00,344.880005,-6.4,14.3
2021-01-12 11:00:00,343.68,-3.7,19.5
2021-01-12 12:00:00,343.9199975,-2.5,21.3
2021-01-12 13:00:00,342.7200075,-2.0,19.5
2021-01-12 14:00:00,340.8000025,-1.2,17.8
2021-01-12 15:00:00,341.2799975,-0.9,14.4
2021-01-12 16:00:00,326.159995,-0.5,11.2
2021-01-12 17:00:00,296.880005,-1.0,10.9
2021-01-12 18:00:00,279.8399975,-3.5,11.4
2021-01-12 19:00:00,218.1600025,-4.9,10.0
2021-01-12 20:00:00,169.92,-3.7,8.9
2021-01-12 21:00:00,156.24,-3.4,11.6
2021-01-12 22:00:00,154.8000025,-4.3,10.0
2021-01-12 23:00:00,143.52,-4.7,12.9
2021-01-13 00:00:00,143.5200025,-5.7,8.9
2021-01-13 01:00:00,141.12,-6.6,8.6
2021-01-13 02:00:00,160.08,-7.1,10.7
2021-01-13 03:00:00,164.8799975,-4.4,1.5
2021-01-13 04:00:00,167.76,-6.5,9.9
2021-01-13 05:00:00,259.4400025,-4.4,13.7
2021-01-13 06:00:00,307.9199975,-2.5,17.3
2021-01-13 07:00:00,280.0800025,-2.5,9.8
2021-01-13 08:00:00,316.0800025,-2.2,12.6
2021-01-13 09:00:00,339.840005,-3.0,20.4
2021-01-13 10:00:00,344.8799975,-3.3,20.9
2021-01-13 11:00:00,343.4399925,-2.0,34.1
2021-01-13 12:00:00,342.960005,-1.5,40.9
2021-01-13 13:00:00,345.8399975,-0.9,44.0
2021-01-13 14:00:00,339.8400025,-0.4,41.2
2021-01-13 15:00:00,343.439995,0.1,37.4
2021-01-13 16:00:00,328.3199975,-0.1,40.3
2021-01-13 17:00:00,305.9999925,-0.6,38.6
2021-01-13 18:00:00,286.8,-0.7,37.2
2021-01-13 19:00:00,222.720005,-1.1,32.8
2021-01-13 20:00:00,176.3999975,-0.9,34.5
2021-01-13 21:00:00,162.48,-1.1,36.3
2021-01-13 22:00:00,146.4,-1.6,34.6
2021-01-13 23:00:00,144.7199975,-2.0,34.4
2021-01-14 00:00:00,147.36,-2.2,34.2
2021-01-14 01:00:00,144.960005,-2.3,33.2
