timestamp,demand_kw,temperature_c,wind_speed_kph
2025-03-20 04:00:00,194.8799975,-8.6,1.5
2025-03-20 05:00:00,292.079995,-9.7,5.2
2025-03-20 06:00:00,437.28,-9.2,5.4
2025-03-20 07:00:00,565.440005,-7.6,2.1
2025-03-20 08:00:00,629.039995,-6.7,4.3
2025-03-20 09:00:00,626.6399825,-4.9,5.0
2025-03-20 10:00:00,630.47998,-4.0,5.6
2025-03-20 11:00:00,628.3200075,-2.5,4.6
2025-03-20 12:00:00,629.76001,-1.4,2.6
2025-03-20 13:00:00,616.32001,-0.4,3.5
2025-03-20 14:00:00,618.4800125,0.2,3.0
2025-03-20 15:00:00,610.31999,0.7,2.7
2025-03-20 16:00:00,571.1999975,0.9,2.1
2025-03-20 17:00:00,491.5200075,0.6,3.8
2025-03-20 18:00:00,279.119995,0.4,4.4
2025-03-20 19:00:00,187.92,0.6,1.0
2025-03-20 20:00:00,173.04,-1.4,3.3
2025-03-20 21:00:00,156.7199975,-1.5,3.9
2025-03-20 22:00:00,148.7999975,-2.2,1.9
2025-03-20 23:00:00,145.4400025,-4.1,3.3
2025-03-21 00:00:00,149.7599975,-5.6,4.4
2025-03-21 01:00:00,147.36,-6.3,2.7
2025-03-21 02:00:00,148.08,-7.1,2.3
2025-03-21 03:00:00,146.4000025,-7.8,3.0
2025-03-21 04:00:00,194.1600075,-7.8,4.9
2025-03-21 05:00:00,293.5200025,-8.1,4.2
2025-03-21 06:00:00,428.159995,-8.2,2.5
2025-03-21 07:00:00,556.0799875,-6.3,5.7
2025-03-21 08:00:00,626.1600175,-6.4,8.1
2025-03-21 09:00:00,637.919985,-3.5,11.1
2025-03-21 10:00:00,648.9600075,-2.1,10.2
2025-03-21 11:00:00,630.48001,-0.9,8.8
2025-03-21 12:00:00,627.6000075,0.1,6.3
2025-03-21 13:00:00,608.1599875,0.9,5.8
2025-03-21 14:00:00,590.64,1.7,5.2
2025-03-21 15:00:00,575.520005,2.0,5.9
2025-03-21 16:00:00,554.4000075,1.8,5.7
2025-03-21 17:00:00,492.7200075,1.6,3.2
2025-03-21 18:00:00,261.1200025,1.5,3.9
2025-03-21 19:00:00,172.5599975,0.7,9.3
2025-03-21 20:00:00,151.4399975,-0.2,8.3
2025-03-21 21:00:00,144.48,-2.3,6.3
2025-03-21 22:00:00,141.12,-3.1,6.3
2025-03-21 23:00:00,139.92,-3.1,8.4
2025-03-22 00:00:00,143.28,-3.4,6.5
2025-03-22 01:00:00,140.4,-1.9,7.9
2025-03-22 02:00:00,142.3200025,-0.9,9.0
2025-03-22 03:00:00,142.32,-0.4,9.3
2025-03-22 04:00:00,142.56,-0.9,10.4
2025-03-22 05:00:00,142.559995,-1.8,9.7
2025-03-22 06:00:00,144.2400075,-2.0,11.8
2025-03-22 07:00:00,151.4399975,-1.5,13.8
2025-03-22 08:00:00,150.0,-1.7,14.1
2025-03-22 09:00:00,146.4000025,-1.1,12.7
2025-03-22 10:00:00,156.72,-0.1,12.4
2025-03-22 11:00:00,168.2400025,1.3,10.8
2025-03-22 12:00:00,165.3600025,2.7,9.9
2025-03-22 13:00:00,158.3999975,3.8,14.2
2025-03-22 14:00:00,159.5999975,4.2,15.7
2025-03-22 15:00:00,141.6000025,4.5,15.7
2025-03-22 16:00:00,132.2400025,4.4,14.8
2025-03-22 17:00:00,142.079995,4.3,11.5
2025-03-22 18:00:00,156.2400025,4.0,11.7
2025-03-22 19:00:00,151.4399975,2.7,9.0
2025-03-22 20:00:00,153.36,1.0,10.1
2025-03-22 21:00:00,152.88,0.3,12.4
2025-03-22 22:00:00,152.159995,0.1,11.4
2025-03-22 23:00:00,141.84,-0.6,11.4
2025-03-23 00:00:00,139.6800025,-1.4,10.9
2025-03-23 01:00:00,136.800005,-2.0,10.0
2025-03-23 02:00:00,139.4400025,-2.4,10.5
2025-03-23 03:00:00,139.2000025,-3.0,10.7
2025-03-23 04:00:00,140.4000025,-3.7,10.0
2025-03-23 05:00:00,139.92,-4.3,10.1
2025-03-23 06:00:00,141.839995,-4.8,9.6
2025-03-23 07:00:00,144.0,-4.2,7.8
2025-03-23 08:00:00,139.4399975,-4.6,8.9
2025-03-23 09:00:00,133.439995,-3.7,9.1
2025-03-23 10:00:00,130.080005,-1.8,7.6
2025-03-23 11:00:00,132.24,0.1,6.1
2025-03-23 12:00:00,131.2800025,1.3,5.5
2025-03-23 13:00:00,144.96,2.3,4.9
2025-03-23 14:00:00,158.8800025,3.2,6.5
2025-03-23 15:00:00,154.080005,3.6,8.5
2025-03-23 16:00:00,151.9199975,3.6,7.3
2025-03-23 17:00:00,149.0399975,3.5,6.9
2025-03-23 18:00:00,131.04,3.1,8.4
2025-03-23 19:00:00,125.04,2.1,9.3
2025-03-23 20:00:00,126.24,1.4,9.0
2025-03-23 21:00:00,128.4,1.0,8.4
2025-03-23 22:00:00,132.48,1.1,7.1
2025-03-23 23:00:00,128.880005,1.2,6.2
2025-03-24 00:00:00,134.6399975,0.9,4.4
2025-03-24 01:00:00,130.3200025,0.5,2.8
2025-03-24 02:00:00,132.0,0.6,6.0
2025-03-24 03:00:00,185.039995,-0.2,3.6
2025-03-24 04:00:00,252.719995,-0.2,3.5
2025-03-24 05:00:00,339.359995,-0.1,4.5
2025-03-24 06:00:00,417.84001,-1.0,4.8
2025-03-24 07:00:00,576.000015,-0.5,4.5
2025-03-24 08:00:00,641.0400225,-0.1,6.6
2025-03-24 09:00:00,645.3600025,0.9,10.1
2025-03-24 10:00:00,642.72,2.0,12.2
2025-03-24 11:00:00,697.440005,4.1,14.3
2025-03-24 12:00:00,686.87999,4.9,16.2
2025-03-24 13:00:00,662.15999,5.8,18.1
2025-03-24 14:00:00,652.799985,6.4,19.0
2025-03-24 15:00:00,622.3200075,6.8,18.6
2025-03-24 16:00:00,587.28,8.4,20.5
2025-03-24 17:00:00,524.8799975,8.1,20.0
2025-03-24 18:00:00,280.5599975,7.6,20.3
2025-03-24 19:00:00,192.72,7.0,14.7
2025-03-24 20:00:00,164.1599975,4.8,12.0
2025-03-24 21:00:00,138.0,3.6,12.8
2025-03-24 22:00:00,130.56,2.4,11.9
2025-03-24 23:00:00,129.600005,1.6,12.9
2025-03-25 00:00:00,133.44,1.2,12.7
2025-03-25 01:00:00,131.52,0.9,13.5
2025-03-25 02:00:00,133.6799975,0.7,13.6
2025-03-25 03:00:00,133.9199975,0.6,14.0
2025-03-25 04:00:00,193.920005,0.4,14.0
2025-03-25 05:00:00,287.5200075,0.1,13.4
2025-03-25 06:00:00,432.48001,-0.3,12.2
2025-03-25 07:00:00,580.5599975,0.1,12.5
2025-03-25 08:00:00,643.4400025,-0.1,11.6
2025-03-25 09:00:00,658.3200075,0.8,12.7
2025-03-25 10:00:00,744.48001,2.4,11.5
2025-03-25 11:00:00,718.0800025,4.6,11.5
2025-03-25 12:00:00,672.72,6.5,9.9
2025-03-25 13:00:00,656.15999,7.8,9.6
2025-03-25 14:00:00,644.8799875,8.7,8.5
2025-03-25 15:00:00,611.280015,9.4,8.1
2025-03-25 16:00:00,583.4400025,9.8,7.6
2025-03-25 17:00:00,511.6799925,9.8,6.7
2025-03-25 18:00:00,275.52,9.1,4.3
2025-03-25 19:00:00,185.76,7.0,2.7
2025-03-25 20:00:00,169.6799975,4.8,5.9
2025-03-25 21:00:00,216.0,3.5,8.9
2025-03-25 22:00:00,269.0400075,3.0,9.1
2025-03-25 23:00:00,203.7600025,2.4,9.7
2025-03-26 00:00:00,143.04,2.0,7.6
2025-03-26 01:00:00,138.720005,1.5,8.1
2025-03-26 02:00:00,140.6399975,0.9,4.7
2025-03-26 03:00:00,142.0799975,0.9,5.5
2025-03-26 04:00:00,195.5999975,1.1,7.9
2025-03-26 05:00:00,288.96,0.8,6.4
2025-03-26 06:00:00,417.3600025,0.5,5.2
2025-03-26 07:00:00,512.640005,-0.9,3.5
2025-03-26 08:00:00,577.9199975,-1.6,7.0
2025-03-26 09:00:00,633.5999925,-1.1,6.9
2025-03-26 10:00:00,638.40001,0.2,7.4
2025-03-26 11:00:00,642.0,1.3,8.6
2025-03-26 12:00:00,642.0000125,2.3,8.6
2025-03-26 13:00:00,659.9999975,3.5,9.5
2025-03-26 14:00:00,643.9199975,4.6,10.4
2025-03-26 15:00:00,621.8399825,5.2,11.4
2025-03-26 16:00:00,591.3599875,5.6,11.2
2025-03-26 17:00:00,472.3199925,5.7,10.8
2025-03-26 18:00:00,285.3600025,5.1,10.4
2025-03-26 19:00:00,257.279995,3.8,10.7
2025-03-26 20:00:00,253.440005,3.2,13.2
2025-03-26 21:00:00,237.3599975,2.8,14.2
2025-03-26 22:00:00,225.6,2.5,12.9
2025-03-26 23:00:00,224.159995,2.1,13.0
2025-03-27 00:00:00,227.52,1.6,12.0
2025-03-27 01:00:00,223.9199925,1.1,11.3
2025-03-27 02:00:00,225.60001,1.0,11.1
2025-03-27 03:00:00,227.52,0.8,10.5
2025-03-27 04:00:00,273.36,0.7,10.9
2025-03-27 05:00:00,323.7600075,0.6,11.7
2025-03-27 06:00:00,455.0400025,0.3,12.4
2025-03-27 07:00:00,600.4800075,0.0,13.0
2025-03-27 08:00:00,622.560015,-0.6,14.5
2025-03-27 09:00:00,595.92,-1.4,16.1
2025-03-27 10:00:00,578.6399975,-2.7,18.4
2025-03-27 11:00:00,600.240005,-3.6,19.3
2025-03-27 12:00:00,604.5599975,-4.0,19.6
2025-03-27 13:00:00,599.759995,-4.1,19.9
2025-03-27 14:00:00,593.2799975,-4.2,19.1
2025-03-27 15:00:00,585.8399975,-4.3,19.1
2025-03-27 16:00:00,564.240005,-4.7,19.6
2025-03-27 17:00:00,490.79999,-4.8,19.3
2025-03-27 18:00:00,283.6800075,-4.9,17.2
2025-03-27 19:00:00,196.56,-4.0,16.4
2025-03-27 20:00:00,172.8,-4.6,17.9
2025-03-27 21:00:00,161.7599975,-5.0,17.5
2025-03-27 22:00:00,156.24,-5.4,18.4
2025-03-27 23:00:00,153.6000025,-5.8,19.0
2025-03-28 00:00:00,155.7599975,-6.3,19.6
2025-03-28 01:00:00,152.64,-6.7,17.0
2025-03-28 02:00:00,152.3999975,-6.9,16.2
2025-03-28 03:00:00,153.600005,-7.2,14.7
2025-03-28 04:00:00,205.4399975,-7.4,16.0
2025-03-28 05:00:00,264.4800025,-7.8,16.1
2025-03-28 06:00:00,404.4,-8.1,14.9
2025-03-28 07:00:00,523.9199975,-8.9,11.9
2025-03-28 08:00:00,585.600005,-8.9,11.4
2025-03-28 09:00:00,576.240005,-8.9,10.8
2025-03-28 10:00:00,571.440005,-8.8,11.5
2025-03-28 11:00:00,570.7200025,-8.5,11.8
2025-03-28 12:00:00,569.2799825,-8.1,12.3
2025-03-28 13:00:00,561.59999,-7.6,12.0
2025-03-28 14:00:00,561.5999925,-7.1,12.0
2025-03-28 15:00:00,553.1999975,-6.6,12.5
2025-03-28 16:00:00,536.40001,-6.2,12.1
2025-03-28 17:00:00,468.24,-6.1,10.6
2025-03-28 18:00:00,275.0399975,-6.2,9.5
2025-03-28 19:00:00,198.480005,-6.2,8.5
2025-03-28 20:00:00,180.2399975,-6.5,8.2
2025-03-28 21:00:00,165.120005,-6.8,8.0
2025-03-28 22:00:00,157.68,-7.7,7.4
2025-03-28 23:00:00,148.0799975,-7.8,7.2
2025-03-29 00:00:00,152.1600025,-8.9,6.7
2025-03-29 01:00:00,147.6,-9.4,5.7
2025-03-29 02:00:00,148.3199975,-9.6,5.2
2025-03-29 03:00:00,148.0799975,-9.9,4.9
2025-03-29 04:00:00,146.8800025,-10.7,4.2
2025-03-29 05:00:00,147.5999975,-10.3,4.1
2025-03-29 06:00:00,148.5599975,-10.2,4.6
2025-03-29 07:00:00,154.5600025,-10.6,3.1
2025-03-29 08:00:00,157.4399925,-9.9,3.2
2025-03-29 09:00:00,161.28,-9.4,3.6
2025-03-29 10:00:00,184.079995,-9.2,4.2
2025-03-29 11:00:00,189.84,-8.6,4.6
2025-03-29 12:00:00,187.44,-7.9,4.2
2025-03-29 13:00:00,190.8,-7.3,4.3
2025-03-29 14:00:00,190.8,-6.8,4.3
2025-03-29 15:00:00,172.32,-6.4,4.0
2025-03-29 16:00:00,164.64,-6.1,3.4
2025-03-29 17:00:00,158.6399975,-5.9,2.4
2025-03-29 18:00:00,157.9200025,-5.8,1.8
2025-03-29 19:00:00,158.6400025,-5.7,2.8
2025-03-29 20:00:00,155.5200025,-6.0,4.1
2025-03-29 21:00:00,150.719995,-6.3,3.9
2025-03-29 22:00:00,151.68,-6.6,5.1
2025-03-29 23:00:00,149.28,-6.7,8.6
2025-03-30 00:00:00,154.32,-7.2,8.3
2025-03-30 01:00:00,151.44,-7.8,7.8
2025-03-30 02:00:00,149.9999975,-8.9,7.8
2025-03-30 03:00:00,149.759995,-9.9,8.7
2025-03-30 04:00:00,148.32,-10.8,7.8
2025-03-30 05:00:00,148.5599975,-10.5,6.0
2025-03-30 06:00:00,149.9999925,-10.3,6.2
2025-03-30 07:00:00,151.9199975,-10.6,7.8
2025-03-30 08:00:00,153.359995,-10.8,7.1
2025-03-30 09:00:00,157.2,-10.1,6.9
2025-03-30 10:00:00,159.1199975,-8.6,8.1
2025-03-30 11:00:00,160.32,-7.3,6.9
2025-03-30 12:00:00,160.8000025,-6.3,7.9
2025-03-30 13:00:00,173.7599975,-5.4,8.5
2025-03-30 14:00:00,184.8,-4.7,8.4
2025-03-30 15:00:00,180.2400075,-3.9,9.6
2025-03-30 16:00:00,176.64,-3.2,6.9
2025-03-30 17:00:00,177.3600025,-2.8,5.2
2025-03-30 18:00:00,156.48,-3.1,7.1
2025-03-30 19:00:00,147.36,-3.2,10.6
2025-03-30 20:00:00,147.36,-4.7,11.5
2025-03-30 21:00:00,146.6400025,-5.7,12.5
2025-03-30 22:00:00,148.7999975,-6.2,13.0
2025-03-30 23:00:00,144.4799975,-6.3,13.5
2025-03-31 00:00:00,150.479995,-6.4,13.8
2025-03-31 01:00:00,146.8800025,-6.5,13.1
2025-03-31 02:00:00,148.0799975,-6.8,11.5
2025-03-31 03:00:00,202.56,-7.1,11.5
2025-03-31 04:00:00,246.0,-7.2,11.3
2025-03-31 05:00:00,292.0800025,-7.6,10.2
2025-03-31 06:00:00,407.5199975,-7.8,9.8
2025-03-31 07:00:00,562.3199925,-5.0,11.4
2025-03-31 08:00:00,621.8400125,-5.8,10.2
2025-03-31 09:00:00,593.2799975,-5.6,9.8
2025-03-31 10:00:00,591.8399975,-4.6,9.6
2025-03-31 11:00:00,591.360015,-3.3,7.0
2025-03-31 12:00:00,597.119995,-1.5,6.7
2025-03-31 13:00:00,593.040005,-0.2,8.4
2025-03-31 14:00:00,588.7200025,0.9,11.1
2025-03-31 15:00:00,576.4799925,1.5,10.1
2025-03-31 16:00:00,552.7200025,1.5,10.9
2025-03-31 17:00:00,479.04,1.2,12.3
2025-03-31 18:00:00,288.4800025,0.9,12.4
2025-03-31 19:00:00,206.3999975,0.8,13.7
2025-03-31 20:00:00,181.4399975,0.2,15.5
2025-03-31 21:00:00,159.120005,-0.2,17.1
2025-03-31 22:00:00,145.6800025,-0.4,16.7
2025-03-31 23:00:00,136.800005,-0.6,14.4
2025-04-01 00:00:00,149.039995,-0.7,11.4
2025-04-01 01:00:00,143.7599975,-0.7,11.3
2025-04-01 02:00:00,144.2400025,-0.9,11.8
2025-04-01 03:00:00,145.44,-1.3,10.7
2025-04-01 04:00:00,201.1200025,-2.1,8.2
2025-04-01 05:00:00,248.4000025,-4.0,6.8
2025-04-01 06:00:00,417.5999975,-5.2,7.5
2025-04-01 07:00:00,573.1199975,-1.6,6.5
2025-04-01 08:00:00,624.000015,-1.3,9.4
2025-04-01 09:00:00,611.04001,-0.8,10.0
2025-04-01 10:00:00,612.240005,-0.6,8.3
2025-04-01 11:00:00,628.32001,-0.2,8.0
2025-04-01 12:00:00,620.640015,0.3,6.0
2025-04-01 13:00:00,599.7599925,0.9,3.9
2025-04-01 14:00:00,583.4400025,1.5,3.2
2025-04-01 15:00:00,571.6799925,1.8,6.8
2025-04-01 16:00:00,542.880005,1.5,10.0
2025-04-01 17:00:00,473.759995,1.2,8.8
2025-04-01 18:00:00,283.4400025,0.9,4.4
2025-04-01 19:00:00,196.5600025,0.3,5.0
2025-04-01 20:00:00,178.08,0.1,11.1
2025-04-01 21:00:00,159.8400025,-1.0,8.0
2025-04-01 22:00:00,148.3199975,-3.0,5.2
2025-04-01 23:00:00,146.88,-4.6,4.9
2025-04-02 00:00:00,150.4799975,-5.8,2.8
2025-04-02 01:00:00,146.4,-6.8,5.2
2025-04-02 02:00:00,148.0799975,-7.7,4.4
2025-04-02 03:00:00,149.52,-7.7,5.0
2025-04-02 04:00:00,195.6,-7.2,8.0
2025-04-02 05:00:00,237.8399975,-8.0,9.5
2025-04-02 06:00:00,410.399995,-8.2,8.6
2025-04-02 07:00:00,559.43999,-8.6,7.9
2025-04-02 08:00:00,637.6800075,-9.1,7.7
2025-04-02 09:00:00,659.5200025,-8.3,7.6
2025-04-02 10:00:00,660.9600075,-7.1,6.9
2025-04-02 11:00:00,671.2799975,-5.7,6.5
2025-04-02 12:00:00,642.0,-4.2,6.9
2025-04-02 13:00:00,627.839995,-3.0,7.4
2025-04-02 14:00:00,624.0000175,-2.1,7.9
2025-04-02 15:00:00,593.28,-1.5,8.3
2025-04-02 16:00:00,552.48001,-1.2,8.0
2025-04-02 17:00:00,478.0799925,-0.9,6.2
2025-04-02 18:00:00,284.64,-1.1,4.6
2025-04-02 19:00:00,193.92,-1.7,4.0
2025-04-02 20:00:00,178.0800025,-3.5,5.6
2025-04-02 21:00:00,160.0800075,-3.8,8.0
2025-04-02 22:00:00,152.3999975,-3.8,11.5
2025-04-02 23:00:00,149.9999975,-3.5,9.6
2025-04-03 00:00:00,150.9599975,-3.5,12.6
2025-04-03 01:00:00,148.0799975,-3.6,15.1
2025-04-03 02:00:00,149.28,-5.1,13.7
2025-04-03 03:00:00,155.0400025,-6.1,12.5
2025-04-03 04:00:00,162.48,-7.1,14.4
2025-04-03 05:00:00,210.2400075,-7.2,12.2
2025-04-03 06:00:00,420.960005,-8.6,10.7
2025-04-03 07:00:00,553.44,-8.6,9.6
2025-04-03 08:00:00,618.240005,-8.6,9.1
2025-04-03 09:00:00,625.6799925,-7.7,8.8
2025-04-03 10:00:00,599.9999825,-6.6,9.2
2025-04-03 11:00:00,603.1200125,-5.2,10.5
2025-04-03 12:00:00,607.199995,-4.1,12.4
2025-04-03 13:00:00,596.880005,-3.0,12.6
2025-04-03 14:00:00,587.28,-2.8,16.0
2025-04-03 15:00:00,571.4400025,-2.6,15.6
2025-04-03 16:00:00,548.8799875,-2.3,13.7
2025-04-03 17:00:00,474.719995,-2.2,9.2
2025-04-03 18:00:00,264.0,-2.2,4.9
2025-04-03 19:00:00,174.240005,-3.2,3.1
2025-04-03 20:00:00,164.4,-4.6,1.9
2025-04-03 21:00:00,150.9599975,-5.9,1.5
2025-04-03 22:00:00,146.64,-6.9,0.9
2025-04-03 23:00:00,143.999995,-7.9,2.2
2025-04-04 00:00:00,147.84,-9.1,3.7
2025-04-04 01:00:00,145.2000025,-9.4,6.5
2025-04-04 02:00:00,145.44,-9.1,6.7
2025-04-04 03:00:00,144.960005,-9.0,8.6
2025-04-04 04:00:00,154.320005,-9.0,9.5
2025-04-04 05:00:00,174.72,-9.1,7.8
2025-04-04 06:00:00,420.9600025,-9.8,6.6
2025-04-04 07:00:00,552.2400025,-8.9,10.0
2025-04-04 08:00:00,624.9599925,-9.1,9.9
2025-04-04 09:00:00,642.2400075,-8.0,9.9
2025-04-04 10:00:00,639.839995,-5.8,9.7
2025-04-04 11:00:00,642.2400075,-3.4,8.2
2025-04-04 12:00:00,623.999985,-0.9,6.8
2025-04-04 13:00:00,602.1600025,0.9,7.3
2025-04-04 14:00:00,629.04001,2.2,7.4
2025-04-04 15:00:00,581.51999,3.0,7.3
2025-04-04 16:00:00,564.4799975,3.5,6.3
2025-04-04 17:00:00,498.719995,3.6,5.0
2025-04-04 18:00:00,275.2799975,3.6,5.4
2025-04-04 19:00:00,198.7199975,3.3,8.1
2025-04-04 20:00:00,200.4000025,2.2,10.5
2025-04-04 21:00:00,173.2799975,1.5,10.5
2025-04-04 22:00:00,155.76,0.9,9.8
2025-04-04 23:00:00,148.8000025,0.2,10.8
2025-04-05 00:00:00,151.9200025,-0.4,10.8
2025-04-05 01:00:00,149.5199925,-1.2,10.3
2025-04-05 02:00:00,151.68,-2.0,10.3
2025-04-05 03:00:00,154.080005,-2.5,9.5
2025-04-05 04:00:00,155.52,-3.0,8.6
2025-04-05 05:00:00,156.0,-3.3,9.3
2025-04-05 06:00:00,157.679995,-3.5,10.2
2025-04-05 07:00:00,161.5200075,-2.5,10.4
2025-04-05 08:00:00,156.7200025,-2.0,10.7
2025-04-05 09:00:00,158.8800025,-0.5,10.4
2025-04-05 10:00:00,172.3199975,1.3,9.0
2025-04-05 11:00:00,185.7600025,2.7,9.0
2025-04-05 12:00:00,181.9199975,4.0,8.9
2025-04-05 13:00:00,179.0400025,5.2,8.3
2025-04-05 14:00:00,178.320005,8.1,10.5
2025-04-05 15:00:00,158.8800025,9.7,10.2
2025-04-05 16:00:00,151.4399975,10.9,10.6
2025-04-05 17:00:00,140.4000025,11.4,10.8
2025-04-05 18:00:00,138.480005,11.4,10.1
2025-04-05 19:00:00,139.440005,10.2,6.1
2025-04-05 20:00:00,140.16,8.0,7.3
2025-04-05 21:00:00,143.04,5.9,9.9
2025-04-05 22:00:00,142.3199975,5.3,10.2
2025-04-05 23:00:00,140.4,4.3,9.8
2025-04-06 00:00:00,144.24,3.6,8.7
2025-04-06 01:00:00,141.84,2.0,8.7
2025-04-06 02:00:00,142.8,1.1,9.5
2025-04-06 03:00:00,141.1199975,0.4,6.8
2025-04-06 04:00:00,139.68,-0.2,8.0
2025-04-06 05:00:00,141.12,-0.6,7.8
2025-04-06 06:00:00,143.04,-1.0,7.6
2025-04-06 07:00:00,142.079995,0.4,7.5
2025-04-06 08:00:00,140.64,0.9,8.8
2025-04-06 09:00:00,141.12,2.5,7.9
2025-04-06 10:00:00,141.1199975,4.3,5.7
2025-04-06 11:00:00,141.36,6.3,4.8
2025-04-06 12:00:00,138.7200025,7.9,5.1
2025-04-06 13:00:00,156.72,9.6,5.0
2025-04-06 14:00:00,180.24,10.6,6.6
2025-04-06 15:00:00,177.6,11.1,7.9
2025-04-06 16:00:00,180.0,11.6,8.4
2025-04-06 17:00:00,181.9199975,12.1,7.7
2025-04-06 18:00:00,148.5599975,12.4,6.4
2025-04-06 19:00:00,135.1199975,10.9,8.5
2025-04-06 20:00:00,138.0000025,8.5,11.7
2025-04-06 21:00:00,139.2,7.5,12.4
2025-04-06 22:00:00,142.56,6.2,13.1
2025-04-06 23:00:00,139.9200025,5.9,14.9
2025-04-07 00:00:00,142.7999975,5.3,15.4
2025-04-07 01:00:00,140.64,5.0,16.4
2025-04-07 02:00:00,141.5999975,4.7,17.4
2025-04-07 03:00:00,210.0000025,4.2,17.1
2025-04-07 04:00:00,183.1199975,3.8,15.0
2025-04-07 05:00:00,271.4399975,3.2,12.6
2025-04-07 06:00:00,510.4800125,2.5,11.2
2025-04-07 07:00:00,631.9199975,2.2,10.7
2025-04-07 08:00:00,696.23999,2.5,11.8
2025-04-07 09:00:00,674.40001,3.3,11.4
2025-04-07 10:00:00,693.600005,4.4,9.4
2025-04-07 11:00:00,707.2799975,6.1,8.5
2025-04-07 12:00:00,726.000015,7.4,7.5
2025-04-07 13:00:00,724.8000025,8.9,6.1
2025-04-07 14:00:00,737.5200075,10.1,5.2
2025-04-07 15:00:00,729.8400125,11.1,4.2
2025-04-07 16:00:00,696.72,12.5,2.4
2025-04-07 17:00:00,597.1200025,12.6,0.0
2025-04-07 18:00:00,300.7200025,12.2,4.0
2025-04-07 19:00:00,207.84,11.1,7.8
2025-04-07 20:00:00,187.2000025,9.6,12.6
2025-04-07 21:00:00,162.4800025,7.3,13.9
2025-04-07 22:00:00,149.76,6.1,12.3
2025-04-07 23:00:00,145.68,5.1,7.4
2025-04-08 00:00:00,148.5599975,4.7,11.8
2025-04-08 01:00:00,144.24,4.3,12.0
2025-04-08 02:00:00,143.7600025,4.4,12.7
2025-04-08 03:00:00,146.16,4.4,10.1
2025-04-08 04:00:00,168.479995,4.4,7.6
2025-04-08 05:00:00,184.5599975,3.7,10.7
2025-04-08 06:00:00,448.32001,3.2,8.7
2025-04-08 07:00:00,609.8399825,3.6,6.4
2025-04-08 08:00:00,664.0800175,3.5,9.4
2025-04-08 09:00:00,648.9600075,3.8,8.6
2025-04-08 10:00:00,687.119995,5.2,11.5
2025-04-08 11:00:00,674.160005,7.6,11.1
2025-04-08 12:00:00,668.8799875,8.4,13.1
2025-04-08 13:00:00,653.7600075,8.6,13.9
2025-04-08 14:00:00,655.4400175,11.1,16.0
2025-04-08 15:00:00,640.5599975,12.1,18.0
2025-04-08 16:00:00,604.3199925,12.6,16.8
2025-04-08 17:00:00,517.439995,12.6,14.9
2025-04-08 18:00:00,297.3600025,12.1,7.8
2025-04-08 19:00:00,201.840005,6.9,9.2
2025-04-08 20:00:00,175.199995,6.5,12.7
2025-04-08 21:00:00,156.0,5.8,12.0
2025-04-08 22:00:00,143.2800025,4.8,10.4
2025-04-08 23:00:00,139.6800025,4.0,11.6
2025-04-09 00:00:00,143.2800025,3.5,11.0
2025-04-09 01:00:00,139.6800025,3.2,9.9
2025-04-09 02:00:00,141.3599975,2.2,9.3
2025-04-09 03:00:00,141.12,1.2,9.1
2025-04-09 04:00:00,164.64,0.6,10.3
2025-04-09 05:00:00,178.32,0.3,9.6
2025-04-09 06:00:00,439.68,0.1,9.4
2025-04-09 07:00:00,597.3600025,0.6,8.3
2025-04-09 08:00:00,674.160005,1.2,8.6
2025-04-09 09:00:00,725.5200025,3.2,7.2
2025-04-09 10:00:00,746.1600025,5.7,6.8
2025-04-09 11:00:00,762.9600075,8.5,5.8
2025-04-09 12:00:00,730.8000025,11.1,5.2
2025-04-09 13:00:00,707.7599925,12.8,5.2
2025-04-09 14:00:00,702.0,13.6,7.8
2025-04-09 15:00:00,668.6399975,14.1,9.2
2025-04-09 16:00:00,638.3999925,14.3,8.8
2025-04-09 17:00:00,542.6400075,14.1,7.4
2025-04-09 18:00:00,282.96,13.7,7.5
2025-04-09 19:00:00,182.88,11.4,10.8
2025-04-09 20:00:00,162.9600025,9.6,5.7
2025-04-09 21:00:00,149.519995,7.8,9.8
2025-04-09 22:00:00,143.52,6.8,10.2
2025-04-09 23:00:00,139.68,5.7,10.9
2025-04-10 00:00:00,140.64,4.4,8.8
2025-04-10 01:00:00,136.800005,3.4,8.2
2025-04-10 02:00:00,138.0000075,2.4,8.6
2025-04-10 03:00:00,139.4400025,1.6,9.3
2025-04-10 04:00:00,162.24,1.1,9.6
2025-04-10 05:00:00,174.000005,0.6,8.4
2025-04-10 06:00:00,408.2399975,0.2,7.5
2025-04-10 07:00:00,562.08,1.3,8.4
2025-04-10 08:00:00,663.119995,1.5,7.1
2025-04-10 09:00:00,679.9199975,3.0,5.5
2025-04-10 10:00:00,700.8000025,5.4,4.3
2025-04-10 11:00:00,709.1999975,8.1,4.5
2025-04-10 12:00:00,693.8399975,10.4,4.4
2025-04-10 13:00:00,679.199995,12.2,7.5
2025-04-10 14:00:00,673.4399875,13.5,11.7
2025-04-10 15:00:00,652.3199925,14.2,13.2
2025-04-10 16:00:00,644.1600025,14.7,14.6
2025-04-10 17:00:00,560.6400075,14.9,14.6
2025-04-10 18:00:00,284.8800025,14.7,13.5
2025-04-10 19:00:00,184.5600025,13.6,12.2
2025-04-10 20:00:00,162.0,11.8,13.1
2025-04-10 21:00:00,143.520005,10.7,14.7
